GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,1_COVERAGE,2_COVERAGE
COUNTRIES,ALB,Albania,1986,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,
COUNTRIES,ALB,Albania,1985,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,83
COUNTRIES,ALB,Albania,1984,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,
COUNTRIES,ALB,Albania,1983,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,
COUNTRIES,ALB,Albania,1981,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,
COUNTRIES,ALB,Albania,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,ALB,Albania,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,ALB,Albania,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91,
COUNTRIES,ALB,Albania,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,ALB,Albania,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,
COUNTRIES,ALB,Albania,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,ALB,Albania,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,ALB,Albania,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,ALB,Albania,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,ALB,Albania,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,ALB,Albania,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,ALB,Albania,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,ALB,Albania,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,ALB,Albania,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,ALB,Albania,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,ALB,Albania,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,ALB,Albania,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,ALB,Albania,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,77
COUNTRIES,ALB,Albania,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,98
COUNTRIES,ALB,Albania,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,98
COUNTRIES,ALB,Albania,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,100
COUNTRIES,ALB,Albania,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,100
COUNTRIES,ALB,Albania,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,93
COUNTRIES,ALB,Albania,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85,
COUNTRIES,ALB,Albania,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,96
COUNTRIES,ALB,Albania,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,95
COUNTRIES,ALB,Albania,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,98
COUNTRIES,ALB,Albania,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91,96
COUNTRIES,ALB,Albania,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,95
COUNTRIES,ALB,Albania,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76,98
COUNTRIES,ALB,Albania,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,94
COUNTRIES,ALB,Albania,1991,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,94
COUNTRIES,ALB,Albania,1990,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,96
COUNTRIES,ALB,Albania,1989,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,93
COUNTRIES,ALB,Albania,1988,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,ALB,Albania,1987,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,ALB,Albania,1986,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,83
COUNTRIES,ALB,Albania,1985,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,71
COUNTRIES,ALB,Albania,1984,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,73
COUNTRIES,ALB,Albania,1983,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,74
COUNTRIES,ALB,Albania,1982,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,76
COUNTRIES,ALB,Albania,1981,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,77
COUNTRIES,ALB,Albania,1980,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,92
COUNTRIES,DZA,Algeria,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,981834,777107,79.15,96
COUNTRIES,DZA,Algeria,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1090227,871944,79.98,99
COUNTRIES,DZA,Algeria,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1047907,924669,88,99
COUNTRIES,DZA,Algeria,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1022171,965439,94,93
COUNTRIES,DZA,Algeria,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1017367,949440,93,95
COUNTRIES,DZA,Algeria,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,987760,923694,93.51,96
COUNTRIES,DZA,Algeria,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,856971,776289,91,95
COUNTRIES,DZA,Algeria,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,836069,750734,90,98
COUNTRIES,DZA,Algeria,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,796266,668878,84,96
COUNTRIES,DZA,Algeria,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,766963,676909,88,95
COUNTRIES,DZA,Algeria,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,884496,809498,92,98
COUNTRIES,DZA,Algeria,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,724703,639493,88,94
COUNTRIES,DZA,Algeria,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,677924,621120,92,94
COUNTRIES,DZA,Algeria,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,655400,599450,91,96
COUNTRIES,DZA,Algeria,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,627562,519229,83,93
COUNTRIES,DZA,Algeria,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,603164,486466,81,73
COUNTRIES,DZA,Algeria,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,581431,489119,84,78
COUNTRIES,DZA,Algeria,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,582830,474571,81,65
COUNTRIES,DZA,Algeria,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,561359,435528,78,57
COUNTRIES,DZA,Algeria,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,DZA,Algeria,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,581009,455793,78,80
COUNTRIES,DZA,Algeria,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,75,
COUNTRIES,DZA,Algeria,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,74,
COUNTRIES,DZA,Algeria,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,75,
COUNTRIES,DZA,Algeria,1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,77,94
COUNTRIES,DZA,Algeria,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,69,99
COUNTRIES,DZA,Algeria,1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,69,
COUNTRIES,DZA,Algeria,1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,68,
COUNTRIES,DZA,Algeria,1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,74,
COUNTRIES,DZA,Algeria,1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,53,
COUNTRIES,DZA,Algeria,1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,73,
COUNTRIES,DZA,Algeria,1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,59,
COUNTRIES,DZA,Algeria,1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,17,
COUNTRIES,DZA,Algeria,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,DZA,Algeria,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,
COUNTRIES,DZA,Algeria,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,DZA,Algeria,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,DZA,Algeria,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,DZA,Algeria,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,DZA,Algeria,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,DZA,Algeria,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,DZA,Algeria,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,DZA,Algeria,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,DZA,Algeria,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,DZA,Algeria,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,
COUNTRIES,DZA,Algeria,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,65
COUNTRIES,DZA,Algeria,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91,57
COUNTRIES,DZA,Algeria,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,0.77
COUNTRIES,DZA,Algeria,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81,
COUNTRIES,DZA,Algeria,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84,
COUNTRIES,DZA,Algeria,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81,
COUNTRIES,DZA,Algeria,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,
COUNTRIES,DZA,Algeria,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,94
COUNTRIES,DZA,Algeria,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,99
COUNTRIES,DZA,Algeria,1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75,
COUNTRIES,DZA,Algeria,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74,
COUNTRIES,DZA,Algeria,1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75,
COUNTRIES,DZA,Algeria,1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77,
COUNTRIES,DZA,Algeria,1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,69,
COUNTRIES,DZA,Algeria,1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,69,
COUNTRIES,DZA,Algeria,1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68,
COUNTRIES,DZA,Algeria,1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74,
COUNTRIES,DZA,Algeria,1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,53,
COUNTRIES,DZA,Algeria,1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73,
COUNTRIES,DZA,Algeria,1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,59,
COUNTRIES,DZA,Algeria,1981,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,17,
COUNTRIES,DZA,Algeria,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,
COUNTRIES,DZA,Algeria,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,
COUNTRIES,DZA,Algeria,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,DZA,Algeria,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,DZA,Algeria,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,DZA,Algeria,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,DZA,Algeria,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,
COUNTRIES,DZA,Algeria,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,DZA,Algeria,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,DZA,Algeria,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,DZA,Algeria,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,DZA,Algeria,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,DZA,Algeria,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,DZA,Algeria,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,DZA,Algeria,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,DZA,Algeria,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,DZA,Algeria,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91,
COUNTRIES,DZA,Algeria,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83,
COUNTRIES,DZA,Algeria,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81,
COUNTRIES,DZA,Algeria,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,DZA,Algeria,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81,
COUNTRIES,DZA,Algeria,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83,
COUNTRIES,DZA,Algeria,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,DZA,Algeria,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83,
COUNTRIES,DZA,Algeria,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,DZA,Algeria,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,DZA,Algeria,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,
COUNTRIES,DZA,Algeria,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,DZA,Algeria,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,DZA,Algeria,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,DZA,Algeria,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,DZA,Algeria,1991,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85,95.98
COUNTRIES,DZA,Algeria,1990,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83,96.8
COUNTRIES,DZA,Algeria,1989,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82,93.33
COUNTRIES,DZA,Algeria,1988,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81,96.9
COUNTRIES,DZA,Algeria,1987,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73,95.01
COUNTRIES,DZA,Algeria,1986,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67,93.52
COUNTRIES,DZA,Algeria,1985,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68,90.27
COUNTRIES,DZA,Algeria,1984,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,88.08
COUNTRIES,DZA,Algeria,1983,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,90.32
COUNTRIES,DZA,Algeria,1982,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,91.1
COUNTRIES,DZA,Algeria,1981,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,88.71
COUNTRIES,DZA,Algeria,1980,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,82.4
COUNTRIES,ASM,American Samoa,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1078,832,77,85.55
COUNTRIES,ASM,American Samoa,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1219,1051,86,82.3
COUNTRIES,ASM,American Samoa,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,284,,,86
COUNTRIES,ASM,American Samoa,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1613,1297,80,80.13
COUNTRIES,ASM,American Samoa,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,ASM,American Samoa,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
